gene_symbol	GSM3151467	GSM3151468	GSM3151469	GSM3151470	GSM3151471	GSM3151472	GSM3151473	GSM3151474	GSM3151475	GSM3151476	GSM3151477	GSM3151478	GSM3151479	GSM3151480	GSM3151481	GSM3151482	GSM3151483	GSM3151484	GSM3151485	GSM3151486	GSM3151487	GSM3151488	GSM3151489	GSM3151490	GSM3151491	GSM3151492	GSM3151493	GSM3151494	GSM3151495	GSM3151496	GSM3151497	GSM3151498	GSM3151499	GSM3151500	GSM3151501	GSM3151502	GSM3151503	GSM3151504	GSM3151505	GSM3151506	GSM3151507	GSM3151508	GSM3151509	GSM3151510	GSM3151511	GSM3151512	GSM3151513	GSM3151514	GSM3151515	GSM3151516	GSM3151517	GSM3151518	GSM3151519	GSM3151520	GSM3151521	GSM3151522	GSM3151523	GSM3151524	GSM3151525	GSM3151526	GSM3151527	GSM3151528	GSM3151529	GSM3151530	GSM3151531	GSM3151532	GSM3151533	GSM3151534	GSM3151535	GSM3151536	GSM3151537	GSM3151538	GSM3151539	GSM3151540	GSM3151541	GSM3151542	GSM3151543	GSM3151544	GSM3151545	GSM3151546	GSM3151547	GSM3151548	GSM3151549	GSM3151550	GSM3151551	GSM3151552	GSM3151553	GSM3151554	GSM3151555	GSM3151556	GSM3151557	GSM3151558	GSM3151559	GSM3151560	GSM3151561	GSM3151562	GSM3151563	GSM3151564	GSM3151565	GSM3151566	GSM3151567	GSM3151568	GSM3151569	GSM3151570	GSM3151571	GSM3151572	GSM3151573	GSM3151574	GSM3151575	GSM3151576	GSM3151577	GSM3151578	GSM3151579	GSM3151580	GSM3151581	GSM3151582	GSM3151583	GSM3151584	GSM3151585	GSM3151586	GSM3151587	GSM3151588	GSM3151589	GSM3151590	GSM3151591	GSM3151592	GSM3151593	GSM3151594	GSM3151595	GSM3151596	GSM3151597	GSM3151598	GSM3151599	GSM3151600	GSM3151601	GSM3151602	GSM3151603	GSM3151604	GSM3151605	GSM3151606	GSM3151607	GSM3151608	GSM3151609	GSM3151610	GSM3151611	GSM3151612	GSM3151613	GSM3151614	GSM3151615	GSM3151616	GSM3151617	GSM3151618	GSM3151619	GSM3151620	GSM3151621	GSM3151622	GSM3151623	GSM3151624	GSM3151625	GSM3151626	GSM3151627	GSM3151628	GSM3151629	GSM3151630	GSM3151631	GSM3151632	GSM3151633	GSM3151634	GSM3151635	GSM3151636	GSM3151637	GSM3151638
Eri3	3762	3199	2712	3025	2926	2575	3043	2490	2507	2602	2773	2341	3021	3029	2836	3259	3138	3013	2391	2711	3068	2882	2830	2450	2678	3166	3098	2729	3020	2237	2929	2742	2610	2462	2625	2127	2686	2649	3607	3044	3466	1967	2617	3003	2801	2638	2891	2595	2667	2711	2747	2619	3732	3060	2536	2484	2838	3148	2739	2860	2810	2402	2573	2582	3176	2484	3117	2679	2568	2610	2616	2895	3208	3245	3137	2532	2518	2568	3439	2587	2791	2461	2533	2609	2738	3290	560	483	628	528	617	550	837	777	556	520	900	812	551	426	604	503	533	434	575	484	495	459	396	425	434	446	450	461	353	451	651	480	411	471	494	484	511	510	502	376	648	515	541	506	690	539	717	436	565	478	747	657	762	641	492	470	687	634	610	554	600	506	465	559	644	410	504	410	484	492	518	607	592	548	543	476	461	451	546	447	515	364	559	350	340	441
Erich1	150	128	126	136	135	131	160	124	154	140	158	139	158	149	142	144	138	159	125	136	156	150	155	129	129	163	162	131	183	128	157	142	138	128	121	114	156	146	171	142	182	128	145	160	144	122	107	152	108	126	164	168	159	148	136	134	131	157	131	148	169	145	114	148	115	129	137	151	109	140	130	161	154	140	149	148	162	140	144	141	153	119	120	143	140	176	46	36	72	56	60	73	82	68	48	29	89	73	60	34	58	60	68	51	46	46	54	28	36	34	26	34	35	51	39	57	68	44	51	42	35	40	55	48	48	42	43	48	47	33	63	43	60	55	50	71	62	89	93	71	49	47	55	67	55	67	55	49	51	60	54	63	56	52	57	57	62	74	76	82	34	64	65	67	53	32	46	33	54	42	18	31
Erich2	10	9	8	15	14	7	15	7	9	10	14	4	8	7	5	6	11	11	10	8	9	7	5	8	7	2	9	5	6	8	11	10	3	8	4	7	5	11	6	8	10	7	10	7	6	9	9	9	14	9	6	9	10	8	8	4	6	10	3	11	4	6	7	9	9	9	12	10	7	10	4	8	4	5	11	2	7	6	12	5	6	5	8	5	10	11	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0
Erich3	808	633	809	603	709	502	969	590	854	670	804	660	778	636	718	546	729	476	747	614	982	669	850	625	890	720	860	536	867	506	854	619	652	483	659	386	842	675	1063	606	1106	516	802	753	1004	622	882	667	663	475	1028	645	1185	796	745	624	777	691	685	679	928	719	763	719	654	694	743	561	945	609	764	652	869	611	935	503	849	563	981	489	699	531	641	562	884	792	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	1	0	1	1	0	0	1	1	0	1	2	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
Erich4	3	2	3	1	0	0	3	2	2	0	0	2	2	4	1	1	1	1	0	3	2	0	1	4	1	0	2	2	0	4	5	0	2	2	1	1	2	1	2	1	2	1	1	2	0	1	2	0	4	0	0	1	1	1	0	1	3	1	1	4	0	0	0	1	3	2	0	3	1	2	1	1	1	5	0	4	1	1	2	1	3	0	1	1	1	0	0	2	1	3	0	1	3	2	0	2	1	1	0	3	0	1	3	4	1	0	1	3	0	3	0	1	0	0	0	4	1	1	0	4	0	0	1	2	1	3	0	0	1	0	1	2	1	4	0	2	2	4	1	0	1	5	0	2	0	6	1	2	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	9	3	3	4	0	5	1	1
Erich5	2	4	9	16	11	6	10	11	11	9	19	14	8	20	17	8	14	24	12	16	9	20	15	12	17	25	11	16	13	11	9	16	6	9	10	19	3	11	26	23	16	9	7	20	11	9	14	8	6	8	18	15	18	13	11	15	18	19	15	15	11	17	5	6	9	16	14	14	18	21	5	12	24	16	14	11	6	12	20	16	16	15	11	17	14	17	3	2	7	2	5	9	1	5	1	3	3	10	4	2	1	6	4	3	3	2	2	3	1	3	1	3	3	2	2	5	8	0	2	3	1	4	1	3	4	0	3	2	2	2	2	6	4	3	0	1	5	2	7	3	0	2	3	1	3	6	1	0	3	2	3	2	8	0	5	6	1	4	2	3	4	8	2	4	2	3	0	0	2	1	0	2
Erich6	117	140	81	110	111	107	107	114	72	64	72	59	71	88	90	114	120	139	101	119	87	105	87	99	92	155	128	123	133	156	93	112	91	96	76	109	94	89	100	95	101	94	80	110	72	68	109	127	68	82	89	83	91	93	73	67	87	116	86	86	79	89	71	90	80	81	101	91	87	116	88	112	103	83	91	118	78	103	117	115	94	87	83	86	91	117	0	0	1	0	0	1	1	1	0	0	1	0	2	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	2	1	1	1	0	0	1	0	0	1	0	0	0	1	2	2	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	2	0	0	1
Erich6b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erlec1	1303	1094	1255	1108	1228	912	1270	953	1142	1000	1131	974	1208	1072	1289	1238	1273	1050	1125	1033	1438	1076	1221	937	1261	1202	1503	1124	1270	804	1082	1001	1227	978	1164	843	1198	1009	1702	1084	1703	972	1313	1245	1201	989	1198	943	1080	940	1431	1140	1479	1122	1158	1000	1188	1026	1101	1055	1314	1011	998	1095	1108	1004	1354	973	1294	1011	1257	1117	1461	1168	1303	1034	1164	989	1497	875	1130	875	1051	911	1398	1270	1009	846	1231	951	1031	1019	1573	1234	1085	948	1532	1318	1121	800	1004	853	879	835	1009	773	940	700	1007	796	616	653	680	705	782	910	1073	863	906	749	880	643	998	926	997	690	956	761	985	714	1184	980	1219	827	944	1055	1342	1026	1305	972	1089	878	1115	999	968	962	1206	857	1054	916	1113	856	1012	742	970	912	1121	942	1082	976	995	1150	982	1060	1075	788	988	686	1097	616	644	750
Erlin1	696	740	660	732	593	676	774	675	677	734	649	678	800	971	726	884	753	870	748	666	767	677	760	699	660	765	772	770	875	701	897	813	579	659	624	563	728	739	849	721	1029	588	617	789	628	683	676	715	678	682	716	698	819	795	669	785	799	879	700	771	749	760	690	690	698	692	707	690	754	740	788	750	841	816	676	715	641	669	879	669	762	645	654	814	804	953	1580	1524	2423	2048	2377	2710	2826	2785	2290	2184	3625	4057	2572	2064	1854	2173	2099	2117	2680	2088	2398	2056	2070	1551	1326	1250	1252	1889	2270	2594	3046	2353	1983	1797	1706	1929	2560	2765	2043	1826	2107	2762	2158	1618	2622	2119	2202	2511	2423	3332	2597	2419	1863	2256	3037	2746	2619	2996	2600	3339	3458	2405	1837	2377	2341	1638	2296	1415	2733	3199	2837	2795	2978	3415	2306	2735	2011	2189	2413	2095	2507	2140	2774	1941	1352	1860
Erlin2	1296	1411	1462	1481	1501	1246	1597	1232	1360	1289	1348	1167	1613	1566	1520	1529	1487	1233	1292	1202	1517	1368	1775	1434	1553	1553	1551	1419	1731	1205	1438	1369	1313	1114	1448	1166	1450	1374	1847	1497	1833	1096	1452	1837	1292	1254	1451	1283	1384	1245	1430	1426	1954	1604	1458	1375	1461	1439	1334	1383	1403	1317	1356	1482	1215	1250	1465	1205	1456	1263	1516	1467	1682	1508	1668	1354	1414	1264	1829	1216	1359	1104	1296	1203	1500	1762	1197	1236	1453	1262	1470	1761	1972	1696	1307	1232	2084	2570	1290	1050	1158	1256	1259	1304	1440	1086	1122	914	1037	939	853	834	1080	1188	947	1008	1522	1161	1131	1204	1099	1025	1186	1264	1216	1218	1169	1186	1336	750	1491	1444	1444	1132	1510	1925	1741	1760	1589	1634	1236	1368	1372	1416	1273	1445	1545	1381	1122	1348	1398	1139	1192	1279	1100	1302	1331	1429	1340	1402	1195	1452	1124	1242	1201	1052	1267	1050	1342	933	856	1150
Ermap	66	80	100	89	100	72	93	75	93	79	66	69	89	79	77	67	97	70	61	88	93	75	112	75	69	58	97	72	96	71	97	90	85	58	83	77	83	80	95	65	81	51	98	92	74	60	104	63	82	65	89	78	133	93	90	66	93	98	91	73	93	74	80	76	83	53	74	68	77	71	84	76	108	79	88	74	88	70	101	70	99	71	84	74	93	93	9	8	7	6	10	3	5	5	10	6	10	15	7	8	6	5	7	7	10	5	9	4	7	3	3	1	8	7	3	5	7	6	7	2	8	4	4	9	6	6	9	6	9	2	11	1	12	4	12	6	11	7	16	5	7	7	7	8	2	7	12	6	6	5	9	9	2	5	15	8	11	7	10	5	2	6	2	6	9	3	9	7	6	9	2	6
Ermard	1997	2049	927	982	924	733	2146	1750	1026	1016	1062	1023	1971	2069	918	1135	2025	2040	1633	1814	872	849	1007	807	2020	2275	1945	2073	1014	751	2083	2033	817	773	1750	1777	797	816	1119	1011	2454	1681	2019	2489	876	818	1990	2027	1791	1919	1916	2036	1210	1080	801	826	829	951	906	927	1856	1731	809	852	764	758	1016	925	784	815	886	928	2273	2155	994	924	902	815	1686	1367	1928	1575	1699	1798	1512	1735	798	532	644	375	470	385	1248	758	530	341	772	580	721	463	480	418	823	540	827	601	415	252	402	239	508	441	718	617	378	300	844	456	427	307	744	515	411	337	436	281	880	628	850	491	511	342	962	472	882	791	1028	824	643	411	469	329	491	364	455	316	1052	598	383	297	464	261	487	323	484	379	526	438	942	753	449	440	449	399	702	410	755	400	791	328	378	374
Ermn	1130	1312	839	1125	1061	1090	1552	1566	1009	1298	1252	1269	1511	1895	1027	1130	1023	1203	867	1223	1055	1380	1347	1345	1107	1208	1337	1618	1236	1352	1432	1375	851	1217	1141	1040	1167	1551	1218	1019	1309	1095	1342	2232	1001	1422	1513	1426	941	1224	1516	1904	1246	1318	1274	1327	1088	1269	1171	2075	1478	1562	888	1279	791	1091	1097	1067	1046	1439	1174	1382	1365	1651	1394	1227	1333	1398	1504	1164	1061	1188	913	1102	1075	1782	1	2	22	20	23	30	0	1	0	1	4	1	15	24	21	22	1	0	19	13	20	12	11	13	9	12	1	1	18	17	13	15	0	1	19	14	17	14	20	15	0	1	0	0	2	0	3	0	1	1	22	22	35	18	0	0	27	24	0	0	1	0	12	18	11	14	26	10	30	25	17	17	10	20	29	20	16	23	14	6	1	0	0	0	3	8
Ermp1	1796	1992	1769	2080	1911	1793	2144	1863	1761	1758	1790	1744	2129	2216	1928	2230	1883	1900	1576	1657	1705	1843	1872	1785	1865	2035	2057	1915	2091	1710	1997	1906	1673	1826	1700	1523	1720	1923	2376	1976	2323	1658	1853	2321	1862	1876	1926	1925	1524	1822	2043	2089	2453	2190	1823	1798	1894	1945	1830	2130	1980	1828	1694	1893	1428	1808	1869	1835	1717	1925	1918	1916	2071	1945	1980	1790	1704	1641	2278	1529	1787	1624	1704	1924	2036	2507	1316	1091	1435	1307	2253	1951	1712	1459	1374	1163	1831	1905	1288	1150	1088	1116	1420	1195	1081	729	1504	1062	1189	1085	768	751	762	746	960	852	1624	1212	1341	1311	985	1055	1568	1700	1235	1136	1051	1022	1483	607	1315	1335	1265	840	1707	2130	2108	1945	1401	1228	1412	1659	1270	1306	1091	1165	1203	936	1122	1126	1508	1116	1228	1053	1716	1654	2026	1899	1795	1903	1121	1525	1245	1569	1124	1024	1478	1074	1575	948	1077	1159
Ern1	380	615	535	682	643	596	560	595	463	603	492	529	540	691	525	744	524	620	435	457	505	607	544	517	527	761	561	695	568	487	529	606	517	649	500	543	511	574	662	695	639	490	463	671	474	583	480	546	468	531	569	695	672	692	489	554	523	626	526	627	592	568	450	557	314	580	595	535	438	552	546	683	525	537	522	559	463	565	690	535	533	564	499	615	525	812	2012	2405	2469	2636	3549	3794	2729	3615	2428	2509	4307	5887	2250	2121	2474	3053	2575	3171	3012	2603	1753	1808	2173	1990	1542	1262	1950	3258	1577	2560	3387	3512	2161	2999	2280	2621	2271	3164	2250	3061	1576	2305	2013	950	1993	3122	2593	3060	2622	4372	3495	4623	2863	3526	2317	3681	2738	3841	2061	4760	3016	3155	1747	3145	2625	2593	1962	2847	2406	3204	2368	3913	2212	4247	2519	4499	2495	3201	2045	2604	2188	2412	2000	2419	1171	2798
Ern2	5	4	4	8	9	2	5	1	2	4	7	4	8	4	9	10	6	6	9	3	8	8	11	4	10	7	7	6	0	7	2	7	10	5	13	8	4	6	17	4	11	5	5	5	4	8	4	5	6	5	10	4	11	3	8	11	16	7	6	2	7	8	5	5	3	3	7	3	9	5	5	4	8	4	4	2	3	4	10	4	12	9	6	6	5	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Ero1l	1616	1963	1524	1999	1661	1761	1892	1871	1648	1938	1539	1656	1835	2253	1795	2165	1865	2176	1454	1784	1607	1848	1793	1974	1802	2214	1977	2154	1844	1661	1901	1980	1592	1862	1558	1580	1611	1923	2033	1997	2012	1642	1647	2298	1761	1962	1716	1964	1428	1739	1770	2044	2240	2262	1569	1781	1685	2147	1639	2064	1774	1684	1600	1840	1542	1946	1839	1863	1618	1859	1753	1936	1958	1894	1774	1869	1626	1893	2173	1640	1678	1547	1390	1810	1880	2468	956	977	967	1013	1004	1126	1334	1080	926	816	1223	1261	853	774	807	1005	1027	1071	966	815	925	631	814	652	631	670	591	720	784	779	954	858	856	788	757	775	943	1156	932	787	821	993	766	437	889	880	1009	819	826	1133	1042	1216	974	986	978	1048	905	920	901	957	983	865	803	1121	1025	711	901	1025	898	1218	974	1181	884	1009	939	1348	888	1275	917	830	792	675	848	593	595	763
Ero1lb	704	857	660	850	732	775	805	823	544	825	631	648	715	1002	698	1004	751	850	639	774	598	790	751	783	712	974	807	959	823	725	713	781	629	848	576	715	619	901	820	916	847	791	722	1034	588	835	696	898	559	683	737	859	902	935	599	834	697	918	630	892	626	722	629	808	601	777	763	802	641	769	809	846	776	822	711	826	685	765	803	797	648	714	565	822	802	1058	2574	2827	2776	2981	2798	3876	2725	2600	2526	2722	4083	6611	2310	2892	2320	3523	2458	3305	3006	3701	2514	2974	2746	2684	1815	1754	1902	3475	2029	3824	3699	4766	2127	2913	2186	3378	3196	5646	2568	3234	2776	5816	2742	1505	1305	2855	2422	1432	2074	4627	3604	3853	3172	4287	2605	3212	2787	5360	2491	3909	2748	2622	2019	5352	3086	2411	2293	2748	2899	6003	2986	4932	3042	4710	2520	4660	2591	4625	2874	3168	2176	2793	2447	2292	1626	2299
Erp27	3	0	0	3	1	1	1	0	3	0	1	0	1	2	0	2	1	1	3	1	2	4	2	0	0	2	0	0	4	1	4	1	4	1	1	1	2	1	2	3	2	0	0	1	3	1	3	1	0	1	1	1	2	3	1	2	2	1	0	4	1	2	4	2	3	3	3	2	2	1	3	3	1	0	0	1	3	2	4	1	1	1	6	1	1	2	52	48	3	9	1	3	125	156	72	109	116	78	111	141	2	4	69	109	3	2	0	0	2	3	0	2	55	73	57	121	51	45	94	95	132	112	76	82	4	8	103	135	128	168	89	133	87	105	39	66	2	1	11	7	124	117	3	8	122	82	142	140	91	127	2	2	95	186	2	0	14	3	41	74	4	8	1	6	65	42	107	129	166	127	24	45
Erp29	1917	1863	1468	1891	1534	1615	1787	1532	1430	1704	1470	1513	1633	2103	1454	2102	1741	2017	1426	1728	1531	1705	1623	1607	1438	1905	1655	1837	1792	1595	1916	1831	1348	1592	1365	1513	1596	1735	2022	2083	1940	1418	1572	2300	1547	1742	1595	1704	1519	1832	1617	1911	1948	2034	1461	1712	1483	1934	1592	1965	1576	1563	1523	1736	2007	1631	1739	1771	1477	1653	1673	1914	1755	2035	1713	1795	1310	1486	1842	1737	1558	1611	1387	1834	1595	2251	1068	1427	1499	1524	1534	1611	2165	2238	1246	1429	2075	2703	1298	1656	1167	1503	1202	1313	1172	1194	973	1285	952	1252	973	1126	860	1225	952	1416	1534	1679	943	1350	1196	1418	1259	1673	1352	1438	1417	1771	1516	1742	1203	1386	1673	1495	1297	1729	1876	2005	1743	1632	1233	1586	1283	1762	2019	1849	1406	1417	1243	1876	1463	1239	1336	1568	1228	1597	1216	1659	1294	1650	1333	1551	1076	1470	1342	1244	1136	1321	1492	1327	768	1327
Erp44	797	986	674	999	777	867	871	994	742	960	744	882	760	1124	776	1125	840	1029	704	856	787	922	820	943	789	1129	947	1111	891	907	924	985	791	878	663	816	730	1041	950	1091	910	882	797	1124	714	954	787	924	667	837	778	1073	961	1114	699	901	774	1025	756	1038	832	889	687	888	747	884	834	878	715	850	889	982	885	949	833	965	720	891	971	864	712	779	696	986	861	1134	2912	2545	3149	2772	2722	2920	4065	3786	2777	2830	4099	4076	2611	2590	2404	3077	2694	2988	2782	2445	2480	1947	2432	2055	1952	2103	1835	2407	2252	2834	2892	2646	2526	2472	2429	2651	2701	2929	2843	2558	2905	3188	2803	2445	2962	2913	3287	2610	2445	3311	3165	3562	3456	2830	3045	2903	2649	3025	2862	3182	2983	2436	2663	3240	2968	1998	3066	2693	2530	3168	2879	2813	2708	3225	2899	3259	2428	3264	3213	2510	2650	2287	2586	1987	1972	2153
Errfi1	775	1155	617	1019	642	731	799	931	710	918	627	820	789	1323	671	976	683	950	574	774	621	859	791	891	632	1003	779	913	704	908	965	985	604	788	662	700	696	953	956	1046	871	748	670	1085	717	829	748	888	586	841	833	1056	916	1069	639	952	696	836	642	1044	769	965	740	838	655	855	715	1007	609	824	862	1058	770	955	668	797	639	866	867	825	665	828	613	1051	729	1192	15183	38348	27958	41489	12273	25759	34031	47904	17620	32611	21390	49075	22488	32973	17597	35791	16816	37062	19344	21249	24052	17402	6892	21353	19391	24922	11058	23248	9986	34041	26452	29237	17772	29548	19464	23811	21252	34914	15521	28382	10797	28890	10958	18245	21244	28717	24996	36987	17596	38533	36148	49829	37549	37987	24973	37157	22761	39245	27831	29685	25258	41136	17455	24751	21860	23994	18549	39131	26574	29100	23002	39092	23928	40579	16914	38426	17282	33994	26425	32914	17993	24046	23792	25514	12523	31572
Erv3	9	11	10	5	9	11	15	10	12	9	12	10	10	13	14	17	13	9	13	21	8	5	11	8	13	14	7	9	9	9	10	15	9	15	11	20	11	9	12	10	21	9	17	15	13	14	17	13	11	11	14	15	19	11	8	11	10	12	19	12	11	12	10	7	12	16	14	13	11	7	10	16	15	10	12	16	8	9	12	6	10	17	8	10	16	17	1	1	0	1	2	2	1	5	0	2	1	6	0	3	0	1	1	4	0	1	1	0	0	0	0	0	0	1	0	1	2	3	0	1	1	2	2	1	3	2	0	0	3	4	1	1	1	1	2	2	4	2	1	3	0	2	3	0	0	0	3	0	0	0	0	1	1	2	3	0	1	1	0	1	0	1	2	3	1	0	1	0	3	3	2	3
Esam	621	612	477	435	407	323	455	439	399	401	443	396	418	583	445	546	481	492	445	465	449	468	488	471	407	632	562	546	590	500	646	572	439	405	489	444	466	483	524	600	752	440	529	731	511	484	446	414	466	557	428	483	542	533	433	525	407	458	563	500	479	485	389	442	445	368	516	497	429	470	478	598	503	494	603	618	444	545	548	467	413	447	386	425	447	616	132	249	181	202	203	211	267	285	191	188	294	294	145	213	126	174	179	222	172	168	135	131	232	267	171	192	133	163	108	160	219	171	129	189	153	180	159	197	150	202	215	259	176	183	208	176	195	204	179	293	253	320	250	230	169	240	187	229	215	230	206	284	133	219	161	199	173	261	156	208	172	322	259	323	205	241	130	162	180	190	149	183	239	202	94	243
Esco1	608	749	583	754	657	661	701	637	573	662	597	587	597	790	635	849	631	820	595	634	585	644	701	703	653	814	761	838	781	662	711	777	565	683	650	641	583	677	786	754	772	653	646	913	640	702	680	626	501	633	682	748	779	819	581	743	673	785	618	814	685	622	650	695	542	706	654	683	591	718	671	738	718	712	602	678	608	666	715	607	605	640	553	764	643	905	345	301	467	395	418	579	617	472	507	424	694	700	414	329	419	442	467	370	372	296	386	232	408	266	271	251	302	287	344	317	450	324	409	324	354	335	376	409	448	401	374	348	386	215	477	415	520	439	395	566	545	499	619	414	472	415	409	392	401	483	545	390	390	421	390	293	479	381	389	402	439	445	434	490	427	579	372	480	469	368	410	335	472	276	244	344
Esco2	15	13	15	14	9	11	11	10	6	11	13	10	10	16	12	11	12	10	15	15	9	18	13	10	8	16	10	10	19	11	13	7	10	10	14	7	10	7	17	9	12	10	8	10	11	15	11	14	5	16	9	13	15	8	14	15	10	11	7	10	12	9	7	11	10	8	13	9	14	11	8	11	9	24	19	20	16	17	16	5	12	9	10	13	11	19	12	16	18	26	23	95	23	48	10	31	41	117	21	55	26	33	34	41	18	37	21	46	33	15	14	24	4	22	26	91	20	48	11	51	20	34	21	62	26	66	15	30	29	28	22	53	12	21	21	59	9	25	28	57	28	92	29	68	34	104	15	12	41	98	34	73	20	35	29	79	31	43	31	62	32	57	6	55	19	48	19	73	26	58	27	60
Esd	1586	1435	965	1256	1267	1126	1539	1254	1149	1266	1235	1180	1290	1408	1165	1477	1205	1299	1239	1368	1127	1211	1452	1416	1227	1404	1486	1511	1488	1195	1733	1391	1158	1140	1113	932	1231	1360	1638	1476	1622	1110	1361	1622	1080	1101	1297	1252	1071	1249	1330	1478	1472	1397	1060	1182	1180	1340	1315	1483	1334	1327	1102	1238	1569	1265	1251	1293	1009	1205	1303	1474	1358	1295	1382	1332	1181	1187	1449	1199	1149	1062	1014	1133	1252	1540	7676	7011	8755	9428	7940	8489	12627	12232	8370	8660	12151	11545	6953	6386	7252	9359	8140	8384	6774	5859	7274	6523	6681	7006	5852	6706	6112	6003	6465	8173	6735	5916	7487	7983	7502	7621	7464	7928	8277	7167	8501	7110	7575	10869	9221	7754	9964	8647	8152	9181	9605	9694	7882	6941	7614	7472	7316	7384	9122	9312	8200	7499	7682	7702	7900	5986	7650	6885	6977	7700	8155	7818	8393	9102	8166	7965	6271	7298	8525	6878	7681	6008	8721	5551	5567	6582
Esf1	914	1019	784	918	688	609	954	876	579	685	625	701	683	743	853	971	784	917	714	815	605	677	685	674	618	772	713	772	879	717	828	936	604	671	859	691	553	653	784	644	1006	826	598	853	839	833	787	818	504	630	674	753	1013	1024	593	715	668	729	739	948	914	785	741	831	559	673	821	796	555	669	648	717	758	721	787	795	806	811	861	663	578	599	560	718	840	936	362	384	494	403	504	580	655	543	438	327	556	735	466	411	355	437	419	397	304	346	402	283	404	277	213	255	288	401	345	346	452	349	408	350	364	323	335	421	402	408	320	314	422	168	437	332	443	440	357	525	582	605	542	452	448	453	479	362	330	566	481	322	388	394	432	377	375	483	418	474	437	451	455	592	406	682	392	522	408	387	351	360	410	279	210	348
Esm1	6	1	6	5	7	6	6	2	7	7	7	2	6	16	4	10	5	2	7	8	8	2	4	4	3	5	6	5	5	3	24	7	3	5	7	6	2	8	4	4	0	4	7	7	9	11	2	2	11	9	7	12	9	9	4	7	4	5	9	6	4	4	3	9	10	13	7	6	2	8	13	5	9	7	8	9	8	4	13	9	8	7	2	4	8	7	17	17	22	32	27	35	65	100	40	66	32	95	18	28	10	17	14	24	7	10	14	12	59	150	5	2	4	11	5	11	23	30	26	17	7	11	20	61	7	13	52	65	47	64	115	30	48	90	32	103	107	176	11	24	26	40	20	23	20	27	10	32	28	29	29	37	20	25	7	16	35	136	31	66	28	51	23	59	8	25	10	12	16	15	8	34
Esp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esp15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
