65a	6-BXD65a-190	05.03.2020	6	14.01.2020	"mercredi, 8 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.14285714	CTRL
DEAD										
BXD98	6-BXD98-192	05.03.2020	6	14.01.2020	"mercredi, 8 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.14285714	CTRL
BXD98	6-BXD98-193	05.03.2020	6	14.01.2020	"jeudi, 9 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.28571429	SD
BXD98	6-BXD98-194	05.03.2020	6	14.01.2020	"mercredi, 8 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.14285714	CTRL
BXD98	6-BXD98-195	05.03.2020	6	14.01.2020	"jeudi, 9 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.28571429	SD
BXD100	6-BXD100-196	05.03.2020	6	07.01.2020	"lundi, 30 mars 2020"	26.03.2020	31.03.2020	20.04.2020	11.85714286	CTRL
BXD100	6-BXD100-197	05.03.2020	6	07.01.2020	"mardi, 31 mars 2020"	26.03.2020	31.03.2020	20.04.2020	12	SD
73b	6-BXD73b-198	05.03.2020	6	14.01.2020	"mercredi, 8 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.14285714	CTRL
73b	6-BXD73b-199	05.03.2020	6	14.01.2020	"jeudi, 9 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.28571429	SD
C57Bl6	6-C57Bl6-200	05.03.2020	6	07.01.2020	"mercredi, 8 avril 2020"	26.03.2020	31.03.2020	20.04.2020	13.14285714	CTRL
C57Bl6	6-C57Bl6-201	05.03.2020	6	07.01.2020	"jeudi, 9 avril 2020"	26.03.2020	31.03.2020	20.04.2020	13.28571429	SD
DBA	6-DBA-202	05.03.2020	6	07.01.2020	"mercredi, 8 avril 2020"	26.03.2020	31.03.2020	20.04.2020	13.14285714	CTRL
DBA	6-DBA-203	05.03.2020	6	07.01.2020	"jeudi, 9 avril 2020"	26.03.2020	31.03.2020	20.04.2020	13.28571429	SD
BXD44	6-BXD44-204	05.03.2020	6	14.01.2020	"mercredi, 8 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.14285714	CTRL
BXD44	6-BXD44-205	05.03.2020	6	14.01.2020	"jeudi, 9 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.28571429	SD
BXD44	6-BXD44-206	05.03.2020	6	14.01.2020	"mercredi, 8 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.14285714	CTRL
BXD44	6-BXD44-207	05.03.2020	6	14.01.2020	"jeudi, 9 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.28571429	SD
BXD44	6-BXD44-208	05.03.2020	6	14.01.2020	"mercredi, 8 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.14285714	CTRL
BXD44	6-BXD44-209	05.03.2020	6	14.01.2020	"jeudi, 9 avril 2020"	26.03.2020	07.04.2020	27.04.2020	12.28571429	SD
BXD79	6-BXD79-210	05.03.2020	6	10.12.2019	"lundi, 23 mars 2020"	26.03.2020	03.03.2020	23.03.2020	14.85714286	CTRL
BXD79	6-BXD79-211	05.03.2020	6	10.12.2019	"mardi, 24 mars 2020"	26.03.2020	03.03.2020	23.03.2020	15	SD
BXD79	7-BXD79-212	25.06.2020	7	11.05.2020	"lundi, 3 août 2020"	16.07.2020	03.08.2020	23.08.2020	12	CTRL
BXD79	7-BXD79-213	25.06.2020	7	11.05.2020	"mardi, 4 août 2020"	16.07.2020	03.08.2020	23.08.2020	12.14285714	SD
65a	7-BXD65a-214	25.06.2020	7	07.04.2020	"lundi, 13 juillet 2020"	16.07.2020	30.06.2020	20.07.2020	13.85714286	CTRL
65a	7-BXD65a-215	25.06.2020	7	07.04.2020	"mardi, 14 juillet 2020"	16.07.2020	30.06.2020	20.07.2020	14	SD
C57Bl6	7-C57Bl6-216	25.06.2020	7	28.04.2020	"lundi, 3 août 2020"	16.07.2020	21.07.2020	10.08.2020	13.85714286	CTRL
C57Bl6	7-C57Bl6-217	25.06.2020	7	28.04.2020	"mardi, 4 août 2020"	16.07.2020	21.07.2020	10.08.2020	14	SD
DBA	7-DBA-218	25.06.2020	7	28.04.2020	"lundi, 3 août 2020"	16.07.2020	21.07.2020	10.08.2020	13.85714286	CTRL
DBA	7-DBA-219	25.06.2020	7	28.04.2020	"mardi, 4 août 2020"	16.07.2020	21.07.2020	10.08.2020	14	SD
BXD71	7-BXD71-220	25.06.2020	7	14.04.2020	"lundi, 13 juillet 2020"	16.07.2020	07.07.2020	27.07.2020	12.85714286	CTRL
BXD71	7-BXD71-221	25.06.2020	7	14.04.2020	"mardi, 14 juillet 2020"	16.07.2020	07.07.2020	27.07.2020	13	SD
BXD101	8-BXD101-222	03.09.2020	8	28.07.2020	"lundi, 19 octobre 2020"	24.09.2020	20.10.2020	09.11.2020	11.85714286	CTRL
BXD101	8-BXD101-223	03.09.2020	8	28.07.2020	"mardi, 20 octobre 2020"	24.09.2020	20.10.2020	09.11.2020	12	SD
BXD71	8-BXD71-224	03.09.2020	8	21.07.2020	"lundi, 19 octobre 2020"	24.09.2020	13.10.2020	02.11.2020	12.85714286	CTRL
BXD71	8-BXD71-225	03.09.2020	8	21.07.2020	"mardi, 20 octobre 2020"	24.09.2020	13.10.2020	02.11.2020	13	SD
C57Bl6	8-C57Bl6-226	03.09.2020	8	07.07.2020	"lundi, 19 octobre 2020"	24.09.2020	29.09.2020	19.10.2020	14.85714286	CTRL
C57Bl6	8-C57Bl6-227	03.09.2020	8	07.07.2020	"mardi, 20 octobre 2020"	24.09.2020	29.09.2020	19.10.2020	15	SD
DBA	8-DBA-228	03.09.2020	8	07.07.2020	"lundi, 19 octobre 2020"	24.09.2020	29.09.2020	19.10.2020	14.85714286	CTRL
DBA	8-DBA-229	03.09.2020	8	07.07.2020	"mardi, 20 octobre 2020"	24.09.2020	29.09.2020	19.10.2020	15	SD
